,oid,main_id,ra,dec,coo_err_maj,coo_err_min,coo_err_angle,pmra,pmdec,plx_value,rvz_radvel,otype,otypes,sp_type,U,B,V,G,R,I,J,H,K,CalType
0,1318426,HD  14667,35.45639040215,-9.38475139591,0.087,0.0814,90,8.249,-5.812,2.8577,18.02,*,*|NIR|RG*,G8/K0III,,9.619999885559082,8.59000015258789,8.337940216064453,,,6.864999771118164,6.409999847412109,6.252999782562256,CommFlat
1,1922687,HD 106537,183.83817065899,-42.54084986919,0.0168,0.0113,90,-4.602,-4.068,1.4865,21.45,*,*|IR|NIR,K3(III),,10.119999885559082,8.529999732971191,7.940209865570068,,,5.775000095367432,5.033999919891357,4.770999908447266,CommFlat
2,870385,HD  43561,94.42738556417001,20.44189454307,0.0545,0.0482,90,-2.844,-8.033,3.1955,37.0,*,*|NIR|UV,A2,,8.739999771118164,8.529999732971191,8.501299858093262,,,8.088000297546387,8.015000343322754,8.019000053405762,CommFlat
3,554054,HD  93763,162.60211826896,52.267547079089994,0.0105,0.0153,90,-7.789,-0.72,5.344,-18.7,*,*|NIR,F0,8.890000343322754,8.829999923706055,8.5,8.410039901733398,,,7.789999961853027,7.646999835968018,7.613999843597412,CommFlat
4,3436045,HD 204621,322.88352276761,-50.10890599359,0.0138,0.0121,90,12.598,-27.62,4.7102,5.05,*,*|NIR,G3V,,9.15999984741211,8.510000228881836,8.361709594726562,,,7.290999889373779,7.0229997634887695,6.927000045776367,CommFlat
5,388315,HD 147203,244.07609883353,64.27327905139,0.0161,0.0147,90,-4.012,-6.965,3.0078,-20.39,*,*|NIR|RG*,K0,,9.800000190734863,8.59000015258789,8.301239967346191,,,6.645999908447266,6.105999946594238,5.98799991607666,CommFlat
6,3212328,HD  12841,30.492322454860005,-73.50045725935,0.0156,0.0148,90,11.763,3.701,1.3873,42.2,*,*|IR|NIR,M2III,,10.149999618530273,8.569999694824219,7.6698899269104,,,5.105000019073486,4.372000217437744,4.136000156402588,CommFlat
7,2897650,HD 159993,263.97363471865,38.01235880682,0.0126,0.0166,90,0.181,23.554,2.4458,-7.27,*,*|NIR|RG*,K0,,9.59000015258789,8.59000015258789,8.319000244140625,,,6.775000095367432,6.2829999923706055,6.176000118255615,CommFlat
8,2341798,HD 140876,236.79052546701996,-33.28649205757001,0.0202,0.0166,90,-8.805,-11.32,9.373,3.25,*,*|NIR,F7V,,9.029999732971191,8.5,8.366939544677734,,,7.420000076293945,7.210000038146973,7.139999866485596,CommFlat
9,111333,HD  17272,42.02149073003,48.19761985159,0.0166,0.0188,90,0.077,-5.372,3.4013,3.52,*,*|NIR,K0,,9.550000190734863,8.579999923706055,8.37240982055664,,,6.836999893188477,6.38100004196167,6.2870001792907715,CommFlat
10,690078,HD 284124,61.77389172576,23.315366317330003,0.0321,0.0203,90,-8.938,2.414,1.1763,-4.43,*,*|IR|NIR,M0,,10.149999618530273,8.539999961853027,7.552480220794678,,,4.789999961853027,4.071000099182129,3.8399999141693115,CommFlat
11,867200,HD  41823,91.29616509148,-42.92841229935001,0.0151,0.0157,90,-5.237,12.06,2.0275,-12.93,*,*|IR|NIR,K2III,,9.90999984741211,8.579999923706055,8.16681957244873,,,6.320000171661377,5.599999904632568,5.436999797821045,CommFlat
12,3370756,HD 213459,338.17817548276,-55.98724980243,0.0225,0.0269,90,11.135,-12.247,1.646,85.31,*,*|NIR,G6III,,9.640000343322754,8.579999923706055,8.255410194396973,,,6.635000228881836,6.013000011444092,5.892000198364258,CommFlat
13,1369481,HD   3043,8.42532290452,-0.35223845715,0.0233,0.0164,90,-15.718,-18.395,2.8772,-34.47,*,*|NIR,K0III,,9.600000381469727,8.550000190734863,8.25745964050293,,,6.730999946594238,6.182000160217285,6.067999839782715,CommFlat
14,677381,HD  24442,58.45317863804999,15.184480929629999,0.0203,0.0144,90,24.544,-8.0,3.2778,25.83,*,*|NIR,G5,10.75,9.710000038146973,8.520000457763672,8.154080390930176,,,6.311999797821045,5.810999870300293,5.6020002365112305,CommFlat
